"Date (UTC)","Timestamp (UTC)","Price"
"12-11-2024 20:41","1733949663","0.9475"
"12-11-2024 20:42","1733949723","0.9475"
"12-11-2024 20:43","1733949783","0.9475"
"12-11-2024 20:44","1733949843","0.9475"
"12-11-2024 20:45","1733949903","0.9475"
"12-11-2024 20:46","1733949962","0.9475"
"12-11-2024 20:47","1733950023","0.9475"
"12-11-2024 20:48","1733950083","0.9475"
"12-11-2024 20:49","1733950143","0.9475"
"12-11-2024 20:50","1733950203","0.9475"
"12-11-2024 20:51","1733950263","0.9475"
"12-11-2024 20:52","1733950323","0.9475"
"12-11-2024 20:53","1733950383","0.9475"
"12-11-2024 20:54","1733950443","0.9475"
"12-11-2024 20:55","1733950503","0.9475"
"12-11-2024 20:56","1733950563","0.9475"
"12-11-2024 20:57","1733950623","0.9475"
"12-11-2024 20:58","1733950682","0.9475"
"12-11-2024 20:59","1733950742","0.9475"
"12-11-2024 21:00","1733950803","0.9475"
"12-11-2024 21:01","1733950863","0.9475"
"12-11-2024 21:02","1733950923","0.9475"
"12-11-2024 21:03","1733950983","0.9475"
"12-11-2024 21:04","1733951042","0.9475"
"12-11-2024 21:05","1733951103","0.9475"
"12-11-2024 21:06","1733951163","0.9475"
"12-11-2024 21:07","1733951223","0.9475"
"12-11-2024 21:08","1733951283","0.9475"
"12-11-2024 21:09","1733951343","0.9475"
"12-11-2024 21:10","1733951403","0.9475"
"12-11-2024 21:11","1733951463","0.9475"
"12-11-2024 21:12","1733951523","0.9475"
"12-11-2024 21:13","1733951583","0.9475"
"12-11-2024 21:14","1733951643","0.9475"
"12-11-2024 21:15","1733951703","0.9475"
"12-11-2024 21:16","1733951762","0.9475"
"12-11-2024 21:17","1733951823","0.9475"
"12-11-2024 21:18","1733951883","0.9475"
"12-11-2024 21:19","1733951942","0.9475"
"12-11-2024 21:20","1733952003","0.9475"
"12-11-2024 21:21","1733952063","0.9475"
"12-11-2024 21:22","1733952123","0.9475"
"12-11-2024 21:23","1733952183","0.9475"
"12-11-2024 21:24","1733952242","0.9475"
"12-11-2024 21:25","1733952303","0.9475"
"12-11-2024 21:26","1733952363","0.9475"
"12-11-2024 21:27","1733952422","0.9485"
"12-11-2024 21:28","1733952482","0.9485"
"12-11-2024 21:29","1733952543","0.949"
"12-11-2024 21:30","1733952603","0.9495"
"12-11-2024 21:31","1733952663","0.9495"
"12-11-2024 21:32","1733952723","0.9495"
"12-11-2024 21:33","1733952783","0.9495"
"12-11-2024 21:34","1733952843","0.9495"
"12-11-2024 21:35","1733952903","0.9495"
"12-11-2024 21:36","1733952963","0.9495"
"12-11-2024 21:37","1733953023","0.9495"
"12-11-2024 21:38","1733953083","0.9495"
"12-11-2024 21:39","1733953143","0.9495"
"12-11-2024 21:40","1733953203","0.9495"
"12-11-2024 21:41","1733953262","0.9495"
"12-11-2024 21:42","1733953323","0.9495"
"12-11-2024 21:43","1733953383","0.9495"
"12-11-2024 21:44","1733953443","0.9495"
"12-11-2024 21:45","1733953502","0.9495"
"12-11-2024 21:46","1733953562","0.9495"
"12-11-2024 21:47","1733953622","0.9495"
"12-11-2024 21:48","1733953683","0.9495"
"12-11-2024 21:49","1733953743","0.9495"
"12-11-2024 21:50","1733953802","0.9495"
"12-11-2024 21:51","1733953863","0.9495"
"12-11-2024 21:52","1733953923","0.9495"
"12-11-2024 21:53","1733953982","0.9495"
"12-11-2024 21:54","1733954043","0.948"
"12-11-2024 21:55","1733954103","0.948"
"12-11-2024 21:56","1733954163","0.948"
"12-11-2024 21:57","1733954223","0.948"
"12-11-2024 21:58","1733954283","0.9485"
"12-11-2024 21:59","1733954343","0.9485"
"12-11-2024 22:00","1733954403","0.9485"
"12-11-2024 22:01","1733954463","0.9485"
"12-11-2024 22:02","1733954523","0.9485"
"12-11-2024 22:03","1733954583","0.9485"
"12-11-2024 22:04","1733954642","0.9485"
"12-11-2024 22:05","1733954703","0.9485"
"12-11-2024 22:06","1733954763","0.9485"
"12-11-2024 22:07","1733954823","0.9485"
"12-11-2024 22:08","1733954883","0.9485"
"12-11-2024 22:09","1733954943","0.9485"
"12-11-2024 22:10","1733955003","0.948"
"12-11-2024 22:11","1733955063","0.948"
"12-11-2024 22:12","1733955123","0.948"
"12-11-2024 22:13","1733955183","0.948"
"12-11-2024 22:14","1733955243","0.948"
"12-11-2024 22:15","1733955303","0.948"
"12-11-2024 22:16","1733955363","0.948"
"12-11-2024 22:17","1733955423","0.948"
"12-11-2024 22:18","1733955483","0.948"
"12-11-2024 22:19","1733955543","0.948"
"12-11-2024 22:20","1733955603","0.948"
"12-11-2024 22:21","1733955663","0.948"
"12-11-2024 22:22","1733955723","0.948"
"12-11-2024 22:23","1733955782","0.948"
"12-11-2024 22:24","1733955843","0.948"
"12-11-2024 22:25","1733955903","0.948"
"12-11-2024 22:26","1733955963","0.948"
"12-11-2024 22:27","1733956023","0.948"
"12-11-2024 22:28","1733956082","0.948"
"12-11-2024 22:29","1733956143","0.948"
"12-11-2024 22:30","1733956203","0.948"
"12-11-2024 22:31","1733956263","0.948"
"12-11-2024 22:32","1733956323","0.948"
"12-11-2024 22:33","1733956383","0.948"
"12-11-2024 22:34","1733956443","0.948"
"12-11-2024 22:35","1733956503","0.948"
"12-11-2024 22:36","1733956563","0.948"
"12-11-2024 22:37","1733956623","0.948"
"12-11-2024 22:38","1733956683","0.948"
"12-11-2024 22:39","1733956743","0.948"
"12-11-2024 22:40","1733956803","0.948"
"12-11-2024 22:41","1733956863","0.948"
"12-11-2024 22:42","1733956923","0.948"
"12-11-2024 22:43","1733956982","0.948"
"12-11-2024 22:44","1733957043","0.948"
"12-11-2024 22:45","1733957102","0.948"
"12-11-2024 22:46","1733957163","0.948"
"12-11-2024 22:47","1733957223","0.948"
"12-11-2024 22:48","1733957283","0.948"
"12-11-2024 22:49","1733957343","0.948"
"12-11-2024 22:50","1733957402","0.948"
"12-11-2024 22:51","1733957463","0.948"
"12-11-2024 22:52","1733957523","0.948"
"12-11-2024 22:53","1733957582","0.948"
"12-11-2024 22:54","1733957643","0.948"
"12-11-2024 22:55","1733957703","0.948"
"12-11-2024 22:56","1733957763","0.948"
"12-11-2024 22:57","1733957823","0.9525"
"12-11-2024 22:58","1733957883","0.952"
"12-11-2024 22:59","1733957943","0.9565"
"12-11-2024 23:00","1733958003","0.9565"
"12-11-2024 23:01","1733958063","0.9565"
"12-11-2024 23:02","1733958123","0.9565"
"12-11-2024 23:03","1733958183","0.9565"
"12-11-2024 23:04","1733958243","0.958"
"12-11-2024 23:05","1733958303","0.9585"
"12-11-2024 23:06","1733958363","0.959"
"12-11-2024 23:07","1733958423","0.9595"
"12-11-2024 23:08","1733958483","0.9605"
"12-11-2024 23:09","1733958543","0.9605"
"12-11-2024 23:10","1733958603","0.961"
"12-11-2024 23:11","1733958663","0.961"
"12-11-2024 23:12","1733958723","0.961"
"12-11-2024 23:13","1733958783","0.961"
"12-11-2024 23:14","1733958843","0.961"
"12-11-2024 23:15","1733958903","0.961"
"12-11-2024 23:16","1733958963","0.961"
"12-11-2024 23:17","1733959023","0.961"
"12-11-2024 23:18","1733959083","0.961"
"12-11-2024 23:19","1733959143","0.961"
"12-11-2024 23:20","1733959203","0.961"
"12-11-2024 23:21","1733959263","0.962"
"12-11-2024 23:22","1733959323","0.962"
"12-11-2024 23:23","1733959383","0.962"
"12-11-2024 23:24","1733959443","0.962"
"12-11-2024 23:25","1733959503","0.962"
"12-11-2024 23:26","1733959563","0.962"
"12-11-2024 23:27","1733959623","0.962"
"12-11-2024 23:28","1733959683","0.962"
"12-11-2024 23:29","1733959743","0.961"
"12-11-2024 23:30","1733959803","0.961"
"12-11-2024 23:31","1733959863","0.961"
"12-11-2024 23:32","1733959923","0.961"
"12-11-2024 23:33","1733959983","0.961"
"12-11-2024 23:34","1733960043","0.961"
"12-11-2024 23:35","1733960103","0.961"
"12-11-2024 23:36","1733960163","0.961"
"12-11-2024 23:37","1733960223","0.961"
"12-11-2024 23:38","1733960283","0.961"
"12-11-2024 23:39","1733960343","0.961"
"12-11-2024 23:40","1733960403","0.961"
"12-11-2024 23:41","1733960463","0.961"
"12-11-2024 23:42","1733960523","0.961"
"12-11-2024 23:43","1733960583","0.961"
"12-11-2024 23:44","1733960643","0.961"
"12-11-2024 23:45","1733960703","0.961"
"12-11-2024 23:46","1733960763","0.961"
"12-11-2024 23:47","1733960823","0.9615"
"12-11-2024 23:48","1733960883","0.9615"
"12-11-2024 23:49","1733960943","0.9615"
"12-11-2024 23:50","1733961003","0.9615"
"12-11-2024 23:51","1733961063","0.9615"
"12-11-2024 23:52","1733961123","0.9615"
"12-11-2024 23:53","1733961183","0.9615"
"12-11-2024 23:54","1733961243","0.9615"
"12-11-2024 23:55","1733961303","0.9615"
"12-11-2024 23:56","1733961362","0.9615"
"12-11-2024 23:57","1733961422","0.9615"
"12-11-2024 23:58","1733961483","0.9615"
"12-11-2024 23:59","1733961542","0.9615"
"12-12-2024 00:00","1733961603","0.9615"
"12-12-2024 00:01","1733961663","0.9615"
"12-12-2024 00:02","1733961723","0.9615"
"12-12-2024 00:03","1733961783","0.9615"
"12-12-2024 00:04","1733961843","0.9615"
"12-12-2024 00:05","1733961903","0.9615"
"12-12-2024 00:06","1733961963","0.9615"
"12-12-2024 00:07","1733962023","0.9615"
"12-12-2024 00:08","1733962083","0.9615"
"12-12-2024 00:09","1733962142","0.9615"
"12-12-2024 00:10","1733962203","0.9615"
"12-12-2024 00:11","1733962263","0.962"
"12-12-2024 00:12","1733962323","0.9615"
"12-12-2024 00:13","1733962383","0.9615"
"12-12-2024 00:14","1733962443","0.9615"
"12-12-2024 00:15","1733962503","0.9615"
"12-12-2024 00:16","1733962563","0.9615"
"12-12-2024 00:17","1733962623","0.9615"
"12-12-2024 00:18","1733962683","0.9615"
"12-12-2024 00:19","1733962742","0.9615"
"12-12-2024 00:20","1733962803","0.9615"
"12-12-2024 00:21","1733962863","0.9615"
"12-12-2024 00:22","1733962923","0.9615"
"12-12-2024 00:23","1733962983","0.9615"
"12-12-2024 00:24","1733963043","0.9615"
"12-12-2024 00:25","1733963103","0.9615"
"12-12-2024 00:26","1733963163","0.9615"
"12-12-2024 00:27","1733963223","0.9615"
"12-12-2024 00:28","1733963283","0.9615"
"12-12-2024 00:29","1733963343","0.9615"
"12-12-2024 00:30","1733963403","0.9615"
"12-12-2024 00:31","1733963463","0.9615"
"12-12-2024 00:32","1733963523","0.9615"
"12-12-2024 00:33","1733963583","0.9615"
"12-12-2024 00:34","1733963643","0.9615"
"12-12-2024 00:35","1733963703","0.9615"
"12-12-2024 00:36","1733963763","0.9615"
"12-12-2024 00:37","1733963823","0.9615"
"12-12-2024 00:38","1733963883","0.9615"
"12-12-2024 00:39","1733963943","0.9615"
"12-12-2024 00:40","1733964003","0.9615"
"12-12-2024 00:41","1733964063","0.9615"
"12-12-2024 00:42","1733964123","0.9615"
"12-12-2024 00:43","1733964183","0.9615"
"12-12-2024 00:44","1733964243","0.9615"
"12-12-2024 00:45","1733964303","0.9615"
"12-12-2024 00:46","1733964363","0.9615"
"12-12-2024 00:47","1733964423","0.9615"
"12-12-2024 00:48","1733964482","0.9615"
"12-12-2024 00:49","1733964543","0.9615"
"12-12-2024 00:50","1733964603","0.9615"
"12-12-2024 00:51","1733964663","0.9615"
"12-12-2024 00:52","1733964723","0.9615"
"12-12-2024 00:53","1733964783","0.9615"
"12-12-2024 00:54","1733964842","0.9615"
"12-12-2024 00:55","1733964903","0.9615"
"12-12-2024 00:56","1733964963","0.9615"
"12-12-2024 00:57","1733965023","0.9615"
"12-12-2024 00:58","1733965082","0.9615"
"12-12-2024 00:59","1733965143","0.9615"
"12-12-2024 01:00","1733965203","0.9615"
"12-12-2024 01:01","1733965263","0.9615"
"12-12-2024 01:02","1733965323","0.9615"
"12-12-2024 01:03","1733965383","0.9615"
"12-12-2024 01:04","1733965443","0.9615"
"12-12-2024 01:05","1733965503","0.9615"
"12-12-2024 01:06","1733965563","0.9615"
"12-12-2024 01:07","1733965623","0.9615"
"12-12-2024 01:08","1733965683","0.9615"
"12-12-2024 01:09","1733965742","0.9615"
"12-12-2024 01:10","1733965803","0.9615"
"12-12-2024 01:11","1733965862","0.9615"
"12-12-2024 01:12","1733965923","0.9615"
"12-12-2024 01:13","1733965983","0.9615"
"12-12-2024 01:14","1733966043","0.9615"
"12-12-2024 01:15","1733966103","0.9615"
"12-12-2024 01:16","1733966163","0.9615"
"12-12-2024 01:17","1733966223","0.9615"
"12-12-2024 01:18","1733966283","0.9615"
"12-12-2024 01:19","1733966343","0.9615"
"12-12-2024 01:20","1733966402","0.9615"
"12-12-2024 01:21","1733966463","0.9615"
"12-12-2024 01:22","1733966523","0.9615"
"12-12-2024 01:23","1733966582","0.9615"
"12-12-2024 01:24","1733966643","0.9615"
"12-12-2024 01:25","1733966703","0.9615"
"12-12-2024 01:26","1733966763","0.962"
"12-12-2024 01:27","1733966823","0.962"
"12-12-2024 01:28","1733966883","0.962"
"12-12-2024 01:29","1733966943","0.962"
"12-12-2024 01:30","1733967003","0.962"
"12-12-2024 01:31","1733967063","0.962"
"12-12-2024 01:32","1733967123","0.962"
"12-12-2024 01:33","1733967183","0.962"
"12-12-2024 01:34","1733967243","0.962"
"12-12-2024 01:35","1733967303","0.962"
"12-12-2024 01:36","1733967363","0.962"
"12-12-2024 01:37","1733967423","0.962"
"12-12-2024 01:38","1733967483","0.962"
"12-12-2024 01:39","1733967542","0.962"
"12-12-2024 01:40","1733967603","0.962"
"12-12-2024 01:41","1733967663","0.962"
"12-12-2024 01:42","1733967723","0.962"
"12-12-2024 01:43","1733967783","0.962"
"12-12-2024 01:44","1733967843","0.962"
"12-12-2024 01:45","1733967903","0.962"
"12-12-2024 01:46","1733967963","0.962"
"12-12-2024 01:47","1733968023","0.962"
"12-12-2024 01:48","1733968083","0.962"
"12-12-2024 01:49","1733968142","0.962"
"12-12-2024 01:50","1733968203","0.9615"
"12-12-2024 01:51","1733968263","0.9615"
"12-12-2024 01:52","1733968323","0.9615"
"12-12-2024 01:53","1733968383","0.9615"
"12-12-2024 01:54","1733968443","0.9615"
"12-12-2024 01:55","1733968503","0.9615"
"12-12-2024 01:56","1733968563","0.9615"
"12-12-2024 01:57","1733968623","0.9615"
"12-12-2024 01:58","1733968683","0.9615"
"12-12-2024 01:59","1733968743","0.9615"
"12-12-2024 02:00","1733968803","0.9615"
"12-12-2024 02:01","1733968863","0.9615"
"12-12-2024 02:02","1733968923","0.9615"
"12-12-2024 02:03","1733968983","0.9615"
"12-12-2024 02:04","1733969043","0.9615"
"12-12-2024 02:05","1733969103","0.9615"
"12-12-2024 02:06","1733969163","0.9615"
"12-12-2024 02:07","1733969223","0.9615"
"12-12-2024 02:08","1733969283","0.9615"
"12-12-2024 02:09","1733969343","0.9615"
"12-12-2024 02:10","1733969403","0.9615"
"12-12-2024 02:11","1733969462","0.9615"
"12-12-2024 02:12","1733969523","0.9615"
"12-12-2024 02:13","1733969582","0.9615"
"12-12-2024 02:14","1733969643","0.9615"
"12-12-2024 02:15","1733969703","0.9615"
"12-12-2024 02:16","1733969763","0.962"
"12-12-2024 02:17","1733969823","0.962"
"12-12-2024 02:18","1733969883","0.962"
"12-12-2024 02:19","1733969942","0.962"
"12-12-2024 02:20","1733970003","0.962"
"12-12-2024 02:21","1733970062","0.962"
"12-12-2024 02:22","1733970123","0.962"
"12-12-2024 02:23","1733970183","0.962"
"12-12-2024 02:24","1733970243","0.962"
"12-12-2024 02:25","1733970303","0.962"
"12-12-2024 02:26","1733970363","0.962"
"12-12-2024 02:27","1733970423","0.962"
"12-12-2024 02:28","1733970482","0.962"
"12-12-2024 02:29","1733970543","0.962"
"12-12-2024 02:30","1733970603","0.962"
"12-12-2024 02:31","1733970663","0.962"
"12-12-2024 02:32","1733970723","0.962"
"12-12-2024 02:33","1733970783","0.962"
"12-12-2024 02:34","1733970843","0.962"
"12-12-2024 02:35","1733970903","0.962"
"12-12-2024 02:36","1733970963","0.962"
"12-12-2024 02:37","1733971023","0.962"
"12-12-2024 02:38","1733971083","0.962"
"12-12-2024 02:39","1733971143","0.962"
"12-12-2024 02:40","1733971203","0.9615"
"12-12-2024 02:41","1733971263","0.9615"
"12-12-2024 02:42","1733971323","0.9615"
"12-12-2024 02:43","1733971383","0.9615"
"12-12-2024 02:44","1733971443","0.9615"
"12-12-2024 02:45","1733971503","0.9615"
"12-12-2024 02:46","1733971563","0.9615"
"12-12-2024 02:47","1733971623","0.9615"
"12-12-2024 02:48","1733971683","0.9615"
"12-12-2024 02:49","1733971743","0.9615"
"12-12-2024 02:50","1733971803","0.9615"
"12-12-2024 02:51","1733971863","0.9615"
"12-12-2024 02:52","1733971923","0.9615"
"12-12-2024 02:53","1733971983","0.9615"
"12-12-2024 02:54","1733972042","0.9615"
"12-12-2024 02:55","1733972103","0.9615"
"12-12-2024 02:56","1733972163","0.9615"
"12-12-2024 02:57","1733972223","0.9615"
"12-12-2024 02:58","1733972283","0.9615"
"12-12-2024 02:59","1733972343","0.9615"
"12-12-2024 03:00","1733972403","0.9615"
"12-12-2024 03:01","1733972463","0.9615"
"12-12-2024 03:02","1733972523","0.9615"
"12-12-2024 03:03","1733972583","0.9615"
"12-12-2024 03:04","1733972643","0.9615"
"12-12-2024 03:05","1733972703","0.9615"
"12-12-2024 03:06","1733972763","0.962"
"12-12-2024 03:07","1733972823","0.962"
"12-12-2024 03:08","1733972883","0.962"
"12-12-2024 03:09","1733972943","0.962"
"12-12-2024 03:10","1733973003","0.962"
"12-12-2024 03:11","1733973063","0.962"
"12-12-2024 03:12","1733973123","0.962"
"12-12-2024 03:13","1733973183","0.962"
"12-12-2024 03:14","1733973242","0.962"
"12-12-2024 03:15","1733973303","0.962"
"12-12-2024 03:16","1733973363","0.962"
"12-12-2024 03:17","1733973423","0.9625"
"12-12-2024 03:18","1733973483","0.9625"
"12-12-2024 03:19","1733973542","0.9625"
"12-12-2024 03:20","1733973603","0.9625"
"12-12-2024 03:21","1733973663","0.9625"
"12-12-2024 03:22","1733973723","0.9625"
"12-12-2024 03:23","1733973783","0.9625"
"12-12-2024 03:24","1733973843","0.9625"
"12-12-2024 03:25","1733973903","0.9625"
"12-12-2024 03:26","1733973963","0.9625"
"12-12-2024 03:27","1733974023","0.9625"
"12-12-2024 03:28","1733974083","0.9625"
"12-12-2024 03:29","1733974143","0.9625"
"12-12-2024 03:30","1733974203","0.962"
"12-12-2024 03:31","1733974263","0.962"
"12-12-2024 03:32","1733974323","0.962"
"12-12-2024 03:33","1733974383","0.962"
"12-12-2024 03:34","1733974443","0.962"
"12-12-2024 03:35","1733974503","0.962"
"12-12-2024 03:36","1733974563","0.962"
"12-12-2024 03:37","1733974623","0.962"
"12-12-2024 03:38","1733974683","0.962"
"12-12-2024 03:39","1733974743","0.962"
"12-12-2024 03:40","1733974803","0.962"
"12-12-2024 03:41","1733974863","0.962"
"12-12-2024 03:42","1733974923","0.962"
"12-12-2024 03:43","1733974983","0.961"
"12-12-2024 03:44","1733975043","0.961"
"12-12-2024 03:45","1733975103","0.961"
"12-12-2024 03:46","1733975163","0.9615"
"12-12-2024 03:47","1733975223","0.9615"
"12-12-2024 03:48","1733975283","0.9615"
"12-12-2024 03:49","1733975342","0.9615"
"12-12-2024 03:50","1733975403","0.9615"
"12-12-2024 03:51","1733975462","0.9615"
"12-12-2024 03:52","1733975523","0.9615"
"12-12-2024 03:53","1733975582","0.9615"
"12-12-2024 03:54","1733975643","0.9615"
"12-12-2024 03:55","1733975703","0.9615"
"12-12-2024 03:56","1733975763","0.9615"
"12-12-2024 03:57","1733975823","0.9615"
"12-12-2024 03:58","1733975883","0.9615"
"12-12-2024 03:59","1733975942","0.9615"
"12-12-2024 04:00","1733976003","0.9615"
"12-12-2024 04:01","1733976063","0.9615"
"12-12-2024 04:02","1733976123","0.9615"
"12-12-2024 04:03","1733976183","0.9615"
"12-12-2024 04:04","1733976243","0.9615"
"12-12-2024 04:05","1733976303","0.9615"
"12-12-2024 04:06","1733976363","0.9615"
"12-12-2024 04:07","1733976423","0.9615"
"12-12-2024 04:08","1733976483","0.9615"
"12-12-2024 04:09","1733976543","0.9615"
"12-12-2024 04:10","1733976603","0.9615"
"12-12-2024 04:11","1733976663","0.9615"
"12-12-2024 04:12","1733976723","0.9615"
"12-12-2024 04:13","1733976782","0.9615"
"12-12-2024 04:14","1733976843","0.9615"
"12-12-2024 04:15","1733976903","0.9615"
"12-12-2024 04:16","1733976963","0.9615"
"12-12-2024 04:17","1733977023","0.9615"
"12-12-2024 04:18","1733977083","0.9615"
"12-12-2024 04:19","1733977143","0.9615"
"12-12-2024 04:20","1733977203","0.9615"
"12-12-2024 04:21","1733977262","0.962"
"12-12-2024 04:22","1733977323","0.962"
"12-12-2024 04:23","1733977382","0.962"
"12-12-2024 04:24","1733977443","0.962"
"12-12-2024 04:25","1733977503","0.962"
"12-12-2024 04:26","1733977563","0.962"
"12-12-2024 04:27","1733977622","0.962"
"12-12-2024 04:28","1733977683","0.962"
"12-12-2024 04:29","1733977743","0.962"
"12-12-2024 04:30","1733977803","0.962"
"12-12-2024 04:31","1733977863","0.962"
"12-12-2024 04:32","1733977923","0.962"
"12-12-2024 04:33","1733977983","0.962"
"12-12-2024 04:34","1733978043","0.962"
"12-12-2024 04:35","1733978103","0.962"
"12-12-2024 04:36","1733978163","0.962"
"12-12-2024 04:37","1733978223","0.962"
"12-12-2024 04:38","1733978282","0.962"
"12-12-2024 04:39","1733978342","0.962"
"12-12-2024 04:40","1733978403","0.962"
"12-12-2024 04:41","1733978463","0.962"
"12-12-2024 04:42","1733978523","0.962"
"12-12-2024 04:43","1733978583","0.962"
"12-12-2024 04:44","1733978643","0.962"
"12-12-2024 04:45","1733978703","0.9615"
"12-12-2024 04:46","1733978763","0.962"
"12-12-2024 04:47","1733978823","0.962"
"12-12-2024 04:48","1733978883","0.962"
"12-12-2024 04:49","1733978943","0.962"
"12-12-2024 04:50","1733979003","0.962"
"12-12-2024 04:51","1733979063","0.962"
"12-12-2024 04:52","1733979123","0.962"
"12-12-2024 04:53","1733979183","0.962"
"12-12-2024 04:54","1733979243","0.962"
"12-12-2024 04:55","1733979303","0.962"
"12-12-2024 04:56","1733979363","0.962"
"12-12-2024 04:57","1733979423","0.962"
"12-12-2024 04:58","1733979483","0.962"
"12-12-2024 04:59","1733979543","0.962"
"12-12-2024 05:00","1733979603","0.962"
"12-12-2024 05:01","1733979663","0.962"
"12-12-2024 05:02","1733979723","0.962"
"12-12-2024 05:03","1733979783","0.962"
"12-12-2024 05:04","1733979843","0.962"
"12-12-2024 05:05","1733979902","0.962"
"12-12-2024 05:06","1733979962","0.962"
"12-12-2024 05:07","1733980023","0.962"
"12-12-2024 05:08","1733980082","0.962"
"12-12-2024 05:09","1733980143","0.962"
"12-12-2024 05:10","1733980203","0.9615"
"12-12-2024 05:11","1733980263","0.962"
"12-12-2024 05:12","1733980323","0.962"
"12-12-2024 05:13","1733980383","0.962"
"12-12-2024 05:14","1733980443","0.962"
"12-12-2024 05:15","1733980503","0.962"
"12-12-2024 05:16","1733980563","0.962"
"12-12-2024 05:17","1733980623","0.962"
"12-12-2024 05:18","1733980683","0.962"
"12-12-2024 05:19","1733980743","0.962"
"12-12-2024 05:20","1733980803","0.962"
"12-12-2024 05:21","1733980863","0.962"
"12-12-2024 05:22","1733980923","0.962"
"12-12-2024 05:23","1733980983","0.962"
"12-12-2024 05:24","1733981043","0.962"
"12-12-2024 05:25","1733981103","0.962"
"12-12-2024 05:26","1733981163","0.962"
"12-12-2024 05:27","1733981223","0.962"
"12-12-2024 05:28","1733981283","0.962"
"12-12-2024 05:29","1733981343","0.962"
"12-12-2024 05:30","1733981403","0.962"
"12-12-2024 05:31","1733981462","0.962"
"12-12-2024 05:32","1733981523","0.962"
"12-12-2024 05:33","1733981583","0.962"
"12-12-2024 05:34","1733981643","0.962"
"12-12-2024 05:35","1733981703","0.9615"
"12-12-2024 05:36","1733981763","0.9615"
"12-12-2024 05:37","1733981823","0.9615"
"12-12-2024 05:38","1733981883","0.9615"
"12-12-2024 05:39","1733981943","0.9615"
"12-12-2024 05:40","1733982003","0.9615"
"12-12-2024 05:41","1733982063","0.9615"
"12-12-2024 05:42","1733982123","0.9615"
"12-12-2024 05:43","1733982183","0.9615"
"12-12-2024 05:44","1733982243","0.9615"
"12-12-2024 05:45","1733982303","0.9615"
"12-12-2024 05:46","1733982362","0.9615"
"12-12-2024 05:47","1733982423","0.9615"
"12-12-2024 05:48","1733982483","0.9615"
"12-12-2024 05:49","1733982543","0.9615"
"12-12-2024 05:50","1733982603","0.9615"
"12-12-2024 05:51","1733982663","0.9615"
"12-12-2024 05:52","1733982723","0.9615"
"12-12-2024 05:53","1733982783","0.9615"
"12-12-2024 05:54","1733982843","0.9615"
"12-12-2024 05:55","1733982903","0.9615"
"12-12-2024 05:56","1733982963","0.9615"
"12-12-2024 05:57","1733983023","0.9615"
"12-12-2024 05:58","1733983082","0.9615"
"12-12-2024 05:59","1733983143","0.9615"
"12-12-2024 06:00","1733983203","0.9615"
"12-12-2024 06:01","1733983263","0.9615"
"12-12-2024 06:02","1733983323","0.9615"
"12-12-2024 06:03","1733983382","0.9615"
"12-12-2024 06:04","1733983443","0.9615"
"12-12-2024 06:05","1733983503","0.9615"
"12-12-2024 06:06","1733983563","0.9615"
"12-12-2024 06:07","1733983623","0.9615"
"12-12-2024 06:08","1733983683","0.9615"
"12-12-2024 06:09","1733983743","0.9615"
"12-12-2024 06:10","1733983803","0.9615"
"12-12-2024 06:11","1733983863","0.9615"
"12-12-2024 06:12","1733983923","0.9615"
"12-12-2024 06:13","1733983983","0.9615"
"12-12-2024 06:14","1733984043","0.9615"
"12-12-2024 06:15","1733984103","0.9615"
"12-12-2024 06:16","1733984163","0.9615"
"12-12-2024 06:17","1733984223","0.9615"
"12-12-2024 06:18","1733984283","0.9615"
"12-12-2024 06:19","1733984342","0.9615"
"12-12-2024 06:20","1733984403","0.9615"
"12-12-2024 06:21","1733984463","0.9615"
"12-12-2024 06:22","1733984523","0.9615"
"12-12-2024 06:23","1733984582","0.9615"
"12-12-2024 06:24","1733984643","0.9615"
"12-12-2024 06:25","1733984703","0.9615"
"12-12-2024 06:26","1733984763","0.961"
"12-12-2024 06:27","1733984823","0.961"
"12-12-2024 06:28","1733984883","0.961"
"12-12-2024 06:29","1733984943","0.961"
"12-12-2024 06:30","1733985003","0.961"
"12-12-2024 06:31","1733985063","0.961"
"12-12-2024 06:32","1733985123","0.961"
"12-12-2024 06:33","1733985182","0.961"
"12-12-2024 06:34","1733985243","0.961"
"12-12-2024 06:35","1733985303","0.961"
"12-12-2024 06:36","1733985363","0.961"
"12-12-2024 06:37","1733985423","0.961"
"12-12-2024 06:38","1733985483","0.961"
"12-12-2024 06:39","1733985543","0.961"
"12-12-2024 06:40","1733985603","0.961"
"12-12-2024 06:41","1733985663","0.961"
"12-12-2024 06:42","1733985723","0.961"
"12-12-2024 06:43","1733985783","0.961"
"12-12-2024 06:44","1733985843","0.961"
"12-12-2024 06:45","1733985903","0.961"
"12-12-2024 06:46","1733985962","0.961"
"12-12-2024 06:47","1733986023","0.961"
"12-12-2024 06:48","1733986083","0.961"
"12-12-2024 06:49","1733986143","0.961"
"12-12-2024 06:50","1733986203","0.9615"
"12-12-2024 06:51","1733986263","0.9615"
"12-12-2024 06:52","1733986323","0.962"
"12-12-2024 06:53","1733986383","0.962"
"12-12-2024 06:54","1733986443","0.962"
"12-12-2024 06:55","1733986503","0.962"
"12-12-2024 06:56","1733986563","0.962"
"12-12-2024 06:57","1733986623","0.962"
"12-12-2024 06:58","1733986683","0.962"
"12-12-2024 06:59","1733986743","0.962"
