"Date (UTC)","Timestamp (UTC)","Price"
"11-04-2024 19:00","1730746804","0.325"
"11-04-2024 20:00","1730750402","0.325"
"11-04-2024 21:00","1730754002","0.325"
"11-04-2024 22:00","1730757602","0.325"
"11-04-2024 23:00","1730761202","0.325"
"11-05-2024 00:00","1730764802","0.325"
"11-05-2024 01:00","1730768402","0.32"
"11-05-2024 02:00","1730772002","0.32"
"11-05-2024 03:00","1730775602","0.32"
"11-05-2024 04:00","1730779202","0.32"
"11-05-2024 05:00","1730782802","0.32"
"11-05-2024 06:00","1730786402","0.32"
"11-05-2024 07:00","1730790002","0.32"
"11-05-2024 08:00","1730793602","0.32"
"11-05-2024 09:00","1730797202","0.32"
"11-05-2024 10:00","1730800802","0.32"
"11-05-2024 11:00","1730804402","0.32"
"11-05-2024 12:00","1730808002","0.32"
"11-05-2024 13:00","1730811602","0.32"
"11-05-2024 14:00","1730815202","0.315"
"11-05-2024 15:00","1730818802","0.31"
"11-05-2024 16:00","1730822402","0.31"
"11-05-2024 17:00","1730826002","0.31"
"11-05-2024 18:00","1730829602","0.31"
"11-05-2024 19:00","1730833202","0.305"
"11-05-2024 20:00","1730836803","0.31"
"11-05-2024 21:00","1730840402","0.31"
"11-05-2024 23:00","1730847602","0.28"
"11-06-2024 00:00","1730851202","0.28"
"11-06-2024 01:00","1730854802","0.28"
"11-06-2024 02:00","1730858402","0.28"
"11-06-2024 03:00","1730862002","0.28"
"11-06-2024 04:00","1730865603","0.28"
"11-06-2024 05:00","1730869203","0.28"
"11-06-2024 06:00","1730872802","0.255"
"11-06-2024 07:00","1730876402","0.255"
"11-06-2024 08:00","1730880003","0.27"
"11-06-2024 09:00","1730883602","0.26"
"11-06-2024 10:00","1730887202","0.305"
"11-06-2024 11:00","1730890802","0.275"
"11-06-2024 12:00","1730894403","0.275"
"11-06-2024 13:00","1730898002","0.29"
"11-06-2024 14:00","1730901603","0.29"
"11-06-2024 15:00","1730905202","0.29"
"11-06-2024 16:00","1730908802","0.295"
"11-06-2024 17:00","1730912402","0.22"
"11-06-2024 18:00","1730916002","0.235"
"11-06-2024 19:00","1730919602","0.235"
"11-06-2024 20:00","1730923202","0.235"
"11-06-2024 21:00","1730926802","0.24"
"11-06-2024 22:00","1730930402","0.235"
"11-06-2024 23:00","1730934003","0.22"
"11-07-2024 00:00","1730937603","0.25"
"11-07-2024 01:00","1730941203","0.2"
"11-07-2024 02:00","1730944802","0.2"
"11-07-2024 03:00","1730948402","0.2"
"11-07-2024 04:00","1730952002","0.21"
"11-07-2024 05:00","1730955602","0.22"
"11-07-2024 06:00","1730959202","0.2"
"11-07-2024 07:00","1730962802","0.205"
"11-07-2024 08:00","1730966402","0.195"
"11-07-2024 09:00","1730970002","0.225"
"11-07-2024 10:00","1730973602","0.24"
"11-07-2024 11:00","1730977202","0.24"
"11-07-2024 12:00","1730980802","0.24"
"11-07-2024 13:00","1730984402","0.24"
"11-07-2024 14:00","1730988002","0.24"
"11-07-2024 15:00","1730991602","0.235"
"11-07-2024 16:00","1730995202","0.24"
"11-07-2024 17:00","1730998802","0.21"
"11-07-2024 18:00","1731002403","0.21"
"11-07-2024 19:00","1731006002","0.215"
"11-07-2024 20:00","1731009602","0.215"
"11-07-2024 21:00","1731013202","0.215"
"11-07-2024 22:00","1731016802","0.215"
"11-07-2024 23:00","1731020402","0.215"
"11-08-2024 00:00","1731024002","0.215"
"11-08-2024 01:00","1731027603","0.215"
"11-08-2024 02:00","1731031202","0.215"
"11-08-2024 03:00","1731034802","0.215"
"11-08-2024 04:00","1731038402","0.215"
"11-08-2024 05:00","1731042002","0.215"
"11-08-2024 06:00","1731045602","0.215"
"11-08-2024 07:00","1731049202","0.215"
"11-08-2024 08:00","1731052802","0.215"
"11-08-2024 09:00","1731056403","0.215"
"11-08-2024 10:00","1731060002","0.215"
"11-08-2024 11:00","1731063602","0.215"
"11-08-2024 12:00","1731067203","0.215"
"11-08-2024 13:00","1731070802","0.215"
"11-08-2024 14:00","1731074402","0.215"
"11-08-2024 15:00","1731078003","0.215"
"11-08-2024 16:00","1731081602","0.18"
"11-08-2024 17:00","1731085202","0.19"
"11-08-2024 18:00","1731088803","0.19"
"11-08-2024 19:00","1731092402","0.19"
"11-08-2024 20:00","1731096003","0.2"
"11-08-2024 21:00","1731099602","0.2"
"11-08-2024 22:00","1731103202","0.2"
"11-08-2024 23:00","1731106802","0.2"
"11-09-2024 00:00","1731110403","0.2"
"11-09-2024 01:00","1731114002","0.2"
"11-09-2024 02:00","1731117603","0.2"
"11-09-2024 03:00","1731121202","0.2"
"11-09-2024 04:00","1731124803","0.2"
"11-09-2024 05:00","1731128403","0.2"
"11-09-2024 06:00","1731132003","0.2"
"11-09-2024 07:00","1731135603","0.2"
"11-09-2024 08:00","1731139202","0.195"
"11-09-2024 09:00","1731142802","0.195"
"11-09-2024 10:00","1731146403","0.195"
"11-09-2024 11:00","1731150002","0.195"
"11-09-2024 12:00","1731153602","0.185"
"11-09-2024 13:00","1731157202","0.185"
"11-09-2024 14:00","1731160802","0.185"
"11-09-2024 15:00","1731164402","0.185"
"11-09-2024 16:00","1731168003","0.165"
"11-09-2024 17:00","1731171603","0.175"
"11-09-2024 18:00","1731175202","0.175"
"11-09-2024 19:00","1731178803","0.175"
"11-09-2024 20:00","1731182402","0.165"
"11-09-2024 21:00","1731186002","0.165"
"11-09-2024 22:00","1731189602","0.165"
"11-09-2024 23:00","1731193202","0.175"
"11-10-2024 00:00","1731196802","0.175"
"11-10-2024 01:00","1731200402","0.175"
"11-10-2024 02:00","1731204003","0.175"
"11-10-2024 03:00","1731207602","0.175"
"11-10-2024 04:00","1731211202","0.175"
"11-10-2024 05:00","1731214803","0.175"
"11-10-2024 06:00","1731218402","0.175"
"11-10-2024 07:00","1731222003","0.175"
"11-10-2024 08:00","1731225603","0.175"
"11-10-2024 09:00","1731229202","0.175"
"11-10-2024 10:00","1731232802","0.175"
"11-10-2024 11:00","1731236403","0.175"
"11-10-2024 12:00","1731240002","0.175"
"11-10-2024 13:00","1731243602","0.185"
"11-10-2024 14:00","1731247202","0.19"
"11-10-2024 15:00","1731250802","0.19"
"11-10-2024 16:00","1731254403","0.18"
"11-10-2024 17:00","1731258003","0.18"
"11-10-2024 18:00","1731261602","0.18"
"11-10-2024 19:00","1731265202","0.18"
"11-10-2024 20:00","1731268802","0.18"
"11-10-2024 21:00","1731272402","0.18"
"11-10-2024 22:00","1731276002","0.18"
"11-10-2024 23:00","1731279602","0.18"
"11-11-2024 00:00","1731283202","0.18"
"11-11-2024 01:00","1731286802","0.175"
"11-11-2024 02:00","1731290402","0.175"
"11-11-2024 03:00","1731294002","0.175"
"11-11-2024 04:00","1731297602","0.175"
"11-11-2024 05:00","1731301202","0.175"
"11-11-2024 06:00","1731304802","0.175"
"11-11-2024 07:00","1731308402","0.175"
"11-11-2024 08:00","1731312002","0.17"
"11-11-2024 09:00","1731315602","0.17"
"11-11-2024 10:00","1731319202","0.185"
"11-11-2024 11:00","1731322802","0.185"
"11-11-2024 12:00","1731326402","0.185"
"11-11-2024 13:00","1731330002","0.19"
"11-11-2024 14:00","1731333602","0.175"
"11-11-2024 15:00","1731337202","0.175"
"11-11-2024 16:00","1731340802","0.175"
"11-11-2024 17:00","1731344402","0.175"
"11-11-2024 18:00","1731348003","0.175"
"11-11-2024 19:00","1731351602","0.17"
"11-11-2024 20:00","1731355203","0.17"
"11-11-2024 21:00","1731358802","0.17"
"11-11-2024 22:00","1731362402","0.165"
"11-11-2024 23:00","1731366002","0.165"
"11-12-2024 00:00","1731369602","0.165"
"11-12-2024 01:00","1731373202","0.15"
"11-12-2024 02:00","1731376803","0.14"
"11-12-2024 03:00","1731380403","0.14"
"11-12-2024 04:00","1731384003","0.14"
"11-12-2024 05:00","1731387602","0.15"
"11-12-2024 06:00","1731391203","0.15"
"11-12-2024 07:00","1731394803","0.15"
"11-12-2024 08:00","1731398403","0.15"
"11-12-2024 09:00","1731402002","0.15"
"11-12-2024 10:00","1731405603","0.155"
"11-12-2024 11:00","1731409203","0.155"
"11-12-2024 12:00","1731412803","0.155"
"11-12-2024 13:00","1731416403","0.155"
"11-12-2024 14:00","1731420002","0.155"
"11-12-2024 15:00","1731423603","0.175"
"11-12-2024 16:00","1731427203","0.175"
"11-12-2024 17:00","1731430802","0.175"
"11-12-2024 18:00","1731434403","0.16"
"11-12-2024 19:00","1731438003","0.16"
"11-12-2024 20:00","1731441603","0.165"
"11-12-2024 21:00","1731445203","0.155"
"11-12-2024 22:00","1731448803","0.155"
"11-12-2024 23:00","1731452403","0.155"
"11-13-2024 00:00","1731456003","0.155"
"11-13-2024 01:00","1731459603","0.155"
"11-13-2024 02:00","1731463203","0.155"
"11-13-2024 03:00","1731466803","0.155"
"11-13-2024 04:00","1731470403","0.15"
"11-13-2024 05:00","1731474003","0.15"
"11-13-2024 06:00","1731477603","0.15"
"11-13-2024 07:00","1731481203","0.155"
"11-13-2024 08:00","1731484803","0.155"
"11-13-2024 09:00","1731488402","0.135"
"11-13-2024 10:00","1731492003","0.135"
"11-13-2024 11:00","1731495603","0.13"
"11-13-2024 12:00","1731499202","0.13"
"11-13-2024 13:00","1731502802","0.13"
"11-13-2024 14:00","1731506402","0.125"
"11-13-2024 15:00","1731510002","0.125"
"11-13-2024 16:00","1731513603","0.125"
"11-13-2024 17:00","1731517203","0.125"
"11-13-2024 18:00","1731520803","0.125"
"11-13-2024 19:00","1731524403","0.125"
"11-13-2024 20:00","1731528003","0.13"
"11-13-2024 21:00","1731531603","0.13"
"11-13-2024 22:00","1731535203","0.13"
"11-13-2024 23:00","1731538803","0.13"
"11-14-2024 00:00","1731542403","0.135"
"11-14-2024 01:00","1731546003","0.135"
"11-14-2024 02:00","1731549603","0.135"
"11-14-2024 03:00","1731553203","0.135"
"11-14-2024 04:00","1731556803","0.135"
"11-14-2024 05:00","1731560402","0.135"
"11-14-2024 06:00","1731564002","0.135"
"11-14-2024 07:00","1731567603","0.135"
"11-14-2024 08:00","1731571203","0.135"
"11-14-2024 09:00","1731574803","0.135"
"11-14-2024 10:00","1731578403","0.135"
"11-14-2024 11:00","1731582003","0.135"
"11-14-2024 12:00","1731585602","0.135"
"11-14-2024 13:00","1731589203","0.135"
"11-14-2024 14:00","1731592803","0.135"
"11-14-2024 15:00","1731596403","0.135"
"11-14-2024 16:00","1731600003","0.135"
"11-14-2024 17:00","1731603603","0.135"
"11-14-2024 18:00","1731607203","0.135"
"11-14-2024 19:00","1731610803","0.135"
"11-14-2024 20:00","1731614403","0.135"
"11-14-2024 21:00","1731618003","0.135"
"11-14-2024 22:00","1731621603","0.135"
"11-14-2024 23:00","1731625203","0.135"
"11-15-2024 00:00","1731628803","0.135"
"11-15-2024 01:00","1731632403","0.135"
"11-15-2024 02:00","1731636003","0.135"
"11-15-2024 03:00","1731639603","0.135"
"11-15-2024 04:00","1731643203","0.135"
"11-15-2024 05:00","1731646802","0.135"
"11-15-2024 06:00","1731650402","0.135"
"11-15-2024 07:00","1731654003","0.135"
"11-15-2024 08:00","1731657603","0.14"
"11-15-2024 09:00","1731661203","0.14"
"11-15-2024 10:00","1731664804","0.14"
"11-15-2024 11:00","1731668402","0.14"
"11-15-2024 12:00","1731672002","0.14"
"11-15-2024 13:00","1731675603","0.14"
"11-15-2024 14:00","1731679204","0.14"
"11-15-2024 15:00","1731682803","0.14"
"11-15-2024 16:00","1731686403","0.14"
"11-15-2024 17:00","1731690003","0.14"
"11-15-2024 18:00","1731693603","0.14"
"11-15-2024 19:00","1731697203","0.14"
"11-15-2024 20:00","1731700803","0.14"
"11-15-2024 21:00","1731704403","0.135"
"11-15-2024 22:00","1731708003","0.14"
"11-15-2024 23:00","1731711603","0.14"
"11-16-2024 00:00","1731715203","0.14"
"11-16-2024 01:00","1731718803","0.14"
"11-16-2024 02:00","1731722403","0.14"
"11-16-2024 03:00","1731726003","0.14"
"11-16-2024 04:00","1731729603","0.14"
"11-16-2024 05:00","1731733203","0.14"
"11-16-2024 06:00","1731736803","0.145"
"11-16-2024 07:00","1731740403","0.145"
"11-16-2024 08:00","1731744002","0.145"
"11-16-2024 09:00","1731747603","0.145"
"11-16-2024 10:00","1731751202","0.145"
"11-16-2024 11:00","1731754803","0.145"
"11-16-2024 12:00","1731758403","0.145"
"11-16-2024 13:00","1731762002","0.145"
"11-16-2024 14:00","1731765603","0.145"
"11-16-2024 15:00","1731769203","0.145"
"11-16-2024 16:00","1731772802","0.145"
"11-16-2024 17:00","1731776403","0.145"
"11-16-2024 18:00","1731780003","0.145"
"11-16-2024 19:00","1731783603","0.145"
"11-16-2024 20:00","1731787203","0.14"
"11-16-2024 21:00","1731790803","0.14"
"11-16-2024 22:00","1731794403","0.14"
"11-16-2024 23:00","1731798002","0.14"
"11-17-2024 00:00","1731801603","0.14"
"11-17-2024 01:00","1731805203","0.14"
"11-17-2024 02:00","1731808803","0.14"
"11-17-2024 03:00","1731812403","0.14"
"11-17-2024 04:00","1731816003","0.14"
"11-17-2024 05:00","1731819602","0.14"
"11-17-2024 06:00","1731823203","0.14"
"11-17-2024 07:00","1731826803","0.14"
"11-17-2024 08:00","1731830403","0.14"
"11-17-2024 09:00","1731834003","0.14"
"11-17-2024 10:00","1731837602","0.14"
"11-17-2024 11:00","1731841203","0.14"
"11-17-2024 12:00","1731844803","0.14"
"11-17-2024 13:00","1731848403","0.17"
"11-17-2024 14:00","1731852003","0.175"
"11-17-2024 15:00","1731855603","0.175"
"11-17-2024 16:00","1731859203","0.17"
"11-17-2024 17:00","1731862803","0.175"
"11-17-2024 18:00","1731866402","0.175"
"11-17-2024 19:00","1731870002","0.175"
"11-17-2024 20:00","1731873603","0.175"
"11-17-2024 21:00","1731877203","0.175"
"11-17-2024 22:00","1731880802","0.175"
"11-17-2024 23:00","1731884403","0.175"
"11-18-2024 00:00","1731888003","0.175"
"11-18-2024 01:00","1731891603","0.175"
"11-18-2024 02:00","1731895203","0.175"
"11-18-2024 03:00","1731898803","0.175"
"11-18-2024 04:00","1731902403","0.175"
"11-18-2024 05:00","1731906003","0.175"
"11-18-2024 06:00","1731909602","0.185"
"11-18-2024 07:00","1731913203","0.185"
"11-18-2024 08:00","1731916803","0.205"
"11-18-2024 09:00","1731920403","0.21"
"11-18-2024 10:00","1731924003","0.21"
"11-18-2024 11:00","1731927603","0.225"
"11-18-2024 12:00","1731931203","0.205"
"11-18-2024 13:00","1731934803","0.205"
"11-18-2024 14:00","1731938403","0.195"
"11-18-2024 15:00","1731942003","0.195"
"11-18-2024 16:00","1731945603","0.19"
"11-18-2024 17:00","1731949203","0.19"
"11-18-2024 18:00","1731952803","0.19"
"11-18-2024 19:00","1731956403","0.205"
"11-18-2024 20:00","1731960003","0.205"
"11-18-2024 21:00","1731963603","0.205"
"11-18-2024 22:00","1731967203","0.205"
"11-18-2024 23:00","1731970803","0.195"
"11-19-2024 00:00","1731974403","0.195"
"11-19-2024 01:00","1731978003","0.195"
"11-19-2024 02:00","1731981603","0.205"
"11-19-2024 03:00","1731985203","0.205"
"11-19-2024 04:00","1731988803","0.205"
"11-19-2024 05:00","1731992403","0.205"
"11-19-2024 06:00","1731996003","0.205"
"11-19-2024 07:00","1731999603","0.205"
"11-19-2024 08:00","1732003203","0.205"
"11-19-2024 09:00","1732006803","0.205"
"11-19-2024 10:00","1732010403","0.205"
"11-19-2024 11:00","1732014003","0.205"
"11-19-2024 12:00","1732017603","0.175"
"11-19-2024 13:00","1732021203","0.175"
"11-19-2024 14:00","1732024803","0.175"
"11-19-2024 15:00","1732028403","0.175"
"11-19-2024 16:00","1732032003","0.175"
"11-19-2024 17:00","1732035603","0.165"
"11-19-2024 18:00","1732039203","0.165"
"11-19-2024 19:00","1732042803","0.165"
"11-19-2024 20:00","1732046403","0.175"
"11-19-2024 21:00","1732050003","0.175"
"11-19-2024 22:00","1732053603","0.165"
"11-19-2024 23:00","1732057203","0.16"
"11-20-2024 00:00","1732060803","0.155"
"11-20-2024 01:00","1732064403","0.155"
"11-20-2024 02:00","1732068003","0.155"
"11-20-2024 03:00","1732071603","0.155"
"11-20-2024 04:00","1732075203","0.155"
"11-20-2024 05:00","1732078803","0.155"
"11-20-2024 06:00","1732082403","0.155"
"11-20-2024 07:00","1732086003","0.155"
"11-20-2024 08:00","1732089603","0.155"
"11-20-2024 09:00","1732093203","0.155"
"11-20-2024 10:00","1732096803","0.155"
"11-20-2024 11:00","1732100403","0.155"
"11-20-2024 12:00","1732104003","0.145"
"11-20-2024 13:00","1732107603","0.13"
"11-20-2024 14:00","1732111202","0.13"
"11-20-2024 15:00","1732114803","0.13"
"11-20-2024 16:00","1732118403","0.13"
"11-20-2024 17:00","1732122003","0.125"
"11-20-2024 18:00","1732125603","0.125"
"11-20-2024 19:00","1732129203","0.13"
"11-20-2024 20:00","1732132803","0.13"
"11-20-2024 21:00","1732136403","0.13"
"11-20-2024 22:00","1732140003","0.125"
"11-20-2024 23:00","1732143603","0.125"
"11-21-2024 00:00","1732147203","0.125"
"11-21-2024 01:00","1732150803","0.125"
"11-21-2024 02:00","1732154403","0.125"
"11-21-2024 03:00","1732158004","0.125"
"11-21-2024 04:00","1732161603","0.135"
"11-21-2024 05:00","1732165203","0.135"
"11-21-2024 06:00","1732168803","0.135"
"11-21-2024 07:00","1732172403","0.135"
"11-21-2024 08:00","1732176003","0.135"
"11-21-2024 09:00","1732179603","0.135"
"11-21-2024 10:00","1732183203","0.135"
"11-21-2024 11:00","1732186803","0.135"
"11-21-2024 12:00","1732190403","0.14"
"11-21-2024 13:00","1732194003","0.125"
"11-21-2024 14:00","1732197603","0.125"
"11-21-2024 15:00","1732201203","0.18"
"11-21-2024 16:00","1732204803","0.205"
"11-21-2024 17:00","1732208403","0.19"
"11-21-2024 18:00","1732212003","0.19"
"11-21-2024 19:00","1732215603","0.19"
"11-21-2024 20:00","1732219204","0.23"
"11-21-2024 21:00","1732222803","0.155"
"11-21-2024 22:00","1732226403","0.155"
"11-21-2024 23:00","1732230002","0.155"
"11-22-2024 00:00","1732233603","0.155"
"11-22-2024 01:00","1732237203","0.155"
"11-22-2024 02:00","1732240803","0.155"
"11-22-2024 03:00","1732244403","0.155"
"11-22-2024 04:00","1732248003","0.185"
"11-22-2024 05:00","1732251603","0.195"
"11-22-2024 06:00","1732255203","0.18"
"11-22-2024 07:00","1732258803","0.17"
"11-22-2024 08:00","1732262403","0.175"
"11-22-2024 09:00","1732266003","0.175"
"11-22-2024 10:00","1732269603","0.175"
"11-22-2024 11:00","1732273203","0.165"
"11-22-2024 12:00","1732276803","0.165"
"11-22-2024 13:00","1732280403","0.155"
"11-22-2024 14:00","1732284003","0.155"
"11-22-2024 15:00","1732287603","0.155"
"11-22-2024 16:00","1732291203","0.155"
"11-22-2024 17:00","1732294803","0.16"
"11-22-2024 18:00","1732298403","0.16"
"11-22-2024 19:00","1732302003","0.16"
"11-22-2024 20:00","1732305603","0.15"
"11-22-2024 21:00","1732309203","0.145"
"11-22-2024 22:00","1732312803","0.145"
"11-22-2024 23:00","1732316403","0.14"
"11-23-2024 00:00","1732320004","0.13"
"11-23-2024 01:00","1732323603","0.13"
"11-23-2024 02:00","1732327203","0.13"
"11-23-2024 03:00","1732330804","0.13"
"11-23-2024 04:00","1732334403","0.13"
"11-23-2024 05:00","1732338003","0.13"
"11-23-2024 06:00","1732341603","0.13"
"11-23-2024 07:00","1732345203","0.13"
"11-23-2024 08:00","1732348803","0.13"
"11-23-2024 09:00","1732352403","0.13"
"11-23-2024 10:00","1732356004","0.13"
"11-23-2024 11:00","1732359603","0.13"
"11-23-2024 12:00","1732363203","0.13"
"11-23-2024 13:00","1732366803","0.13"
"11-23-2024 14:00","1732370404","0.135"
"11-23-2024 15:00","1732374003","0.135"
"11-23-2024 16:00","1732377602","0.13"
"11-23-2024 17:00","1732381203","0.13"
"11-23-2024 18:00","1732384803","0.13"
"11-23-2024 19:00","1732388403","0.13"
"11-23-2024 20:00","1732392003","0.13"
"11-23-2024 21:00","1732395603","0.13"
"11-23-2024 22:00","1732399203","0.13"
"11-23-2024 23:00","1732402803","0.13"
"11-24-2024 00:00","1732406403","0.13"
"11-24-2024 01:00","1732410003","0.13"
"11-24-2024 02:00","1732413604","0.135"
"11-24-2024 03:00","1732417203","0.135"
"11-24-2024 04:00","1732420804","0.135"
"11-24-2024 05:00","1732424403","0.135"
"11-24-2024 06:00","1732428003","0.14"
"11-24-2024 07:00","1732431603","0.13"
"11-24-2024 08:00","1732435203","0.13"
"11-24-2024 09:00","1732438803","0.125"
"11-24-2024 10:00","1732442404","0.125"
"11-24-2024 11:00","1732446003","0.125"
"11-24-2024 12:00","1732449603","0.125"
"11-24-2024 13:00","1732453203","0.125"
"11-24-2024 14:00","1732456804","0.125"
"11-24-2024 15:00","1732460403","0.125"
"11-24-2024 16:00","1732464003","0.125"
"11-24-2024 17:00","1732467603","0.13"
"11-24-2024 18:00","1732471204","0.13"
"11-24-2024 19:00","1732474802","0.13"
"11-24-2024 20:00","1732478403","0.12"
"11-24-2024 21:00","1732482003","0.145"
"11-24-2024 22:00","1732485603","0.14"
"11-24-2024 23:00","1732489203","0.125"
"11-25-2024 00:00","1732492803","0.125"
"11-25-2024 01:00","1732496403","0.125"
"11-25-2024 02:00","1732500003","0.125"
"11-25-2024 03:00","1732503603","0.125"
"11-25-2024 04:00","1732507203","0.125"
"11-25-2024 05:00","1732510804","0.125"
"11-25-2024 06:00","1732514403","0.125"
"11-25-2024 07:00","1732518003","0.125"
"11-25-2024 08:00","1732521603","0.12"
"11-25-2024 09:00","1732525203","0.12"
"11-25-2024 10:00","1732528803","0.12"
"11-25-2024 11:00","1732532403","0.12"
"11-25-2024 12:00","1732536003","0.12"
"11-25-2024 13:00","1732539603","0.13"
"11-25-2024 14:00","1732543203","0.14"
"11-25-2024 15:00","1732546804","0.12"
"11-25-2024 16:00","1732550403","0.165"
"11-25-2024 17:00","1732554003","0.155"
"11-25-2024 18:00","1732557603","0.16"
"11-25-2024 19:00","1732561203","0.175"
"11-25-2024 20:00","1732564803","0.16"
"11-25-2024 21:00","1732568403","0.18"
"11-25-2024 22:00","1732572003","0.19"
"11-25-2024 23:00","1732575603","0.175"
"11-26-2024 00:00","1732579204","0.175"
"11-26-2024 01:00","1732582804","0.18"
"11-26-2024 02:00","1732586403","0.18"
"11-26-2024 03:00","1732590004","0.18"
"11-26-2024 04:00","1732593604","0.18"
"11-26-2024 05:00","1732597204","0.185"
"11-26-2024 06:00","1732600803","0.17"
"11-26-2024 07:00","1732604403","0.17"
"11-26-2024 08:00","1732608003","0.245"
"11-26-2024 09:00","1732611603","0.24"
"11-26-2024 10:00","1732615203","0.24"
"11-26-2024 11:00","1732618804","0.24"
"11-26-2024 12:00","1732622404","0.245"
"11-26-2024 13:00","1732626003","0.265"
"11-26-2024 14:00","1732629603","0.265"
"11-26-2024 15:00","1732633203","0.27"
"11-26-2024 16:00","1732636803","0.29"
"11-26-2024 17:00","1732640403","0.315"
"11-26-2024 18:00","1732644003","0.24"
"11-26-2024 19:00","1732647603","0.305"
"11-26-2024 20:00","1732651203","0.295"
"11-26-2024 21:00","1732654803","0.305"
"11-26-2024 22:00","1732658403","0.28"
"11-26-2024 23:00","1732662003","0.275"
"11-27-2024 00:00","1732665603","0.27"
"11-27-2024 01:00","1732669203","0.27"
"11-27-2024 02:00","1732672804","0.27"
"11-27-2024 03:00","1732676404","0.27"
"11-27-2024 04:00","1732680003","0.25"
"11-27-2024 05:00","1732683603","0.26"
"11-27-2024 06:00","1732687203","0.265"
"11-27-2024 07:00","1732690803","0.35"
"11-27-2024 08:00","1732694404","0.34"
"11-27-2024 09:00","1732698003","0.34"
"11-27-2024 10:00","1732701603","0.325"
"11-27-2024 11:00","1732705203","0.365"
"11-27-2024 12:00","1732708804","0.345"
"11-27-2024 13:00","1732712403","0.35"
"11-27-2024 14:00","1732716003","0.335"
"11-27-2024 15:00","1732719603","0.335"
"11-27-2024 16:00","1732723203","0.34"
"11-27-2024 17:00","1732726803","0.315"
"11-27-2024 18:00","1732730403","0.29"
"11-27-2024 19:00","1732734003","0.315"
"11-27-2024 20:00","1732737603","0.28"
"11-27-2024 21:00","1732741203","0.28"
"11-27-2024 22:00","1732744803","0.22"
"11-27-2024 23:00","1732748404","0.26"
"11-28-2024 00:00","1732752003","0.28"
"11-28-2024 01:00","1732755603","0.285"
"11-28-2024 02:00","1732759203","0.285"
"11-28-2024 03:00","1732762804","0.26"
"11-28-2024 04:00","1732766403","0.26"
"11-28-2024 05:00","1732770003","0.27"
"11-28-2024 06:00","1732773603","0.28"
"11-28-2024 07:00","1732777203","0.26"
"11-28-2024 08:00","1732780803","0.315"
"11-28-2024 09:00","1732784403","0.345"
"11-28-2024 10:00","1732788003","0.375"
"11-28-2024 11:00","1732791603","0.38"
"11-28-2024 12:00","1732795203","0.365"
"11-28-2024 13:00","1732798803","0.32"
"11-28-2024 14:00","1732802403","0.31"
"11-28-2024 15:00","1732806003","0.315"
"11-28-2024 16:00","1732809603","0.325"
"11-28-2024 17:00","1732813203","0.345"
"11-28-2024 18:00","1732816803","0.335"
"11-28-2024 19:00","1732820403","0.345"
"11-28-2024 20:00","1732824004","0.345"
"11-28-2024 21:00","1732827603","0.34"
"11-28-2024 22:00","1732831204","0.335"
"11-28-2024 23:00","1732834803","0.3"
"11-29-2024 00:00","1732838404","0.3"
"11-29-2024 01:00","1732842004","0.3"
"11-29-2024 02:00","1732845603","0.295"
"11-29-2024 03:00","1732849203","0.285"
"11-29-2024 04:00","1732852803","0.285"
"11-29-2024 05:00","1732856403","0.3"
"11-29-2024 06:00","1732860003","0.31"
"11-29-2024 07:00","1732863603","0.305"
"11-29-2024 08:00","1732867203","0.305"
"11-29-2024 09:00","1732870803","0.31"
"11-29-2024 10:00","1732874403","0.305"
"11-29-2024 11:00","1732878003","0.305"
"11-29-2024 12:00","1732881603","0.3"
"11-29-2024 13:00","1732885203","0.285"
"11-29-2024 14:00","1732888803","0.3"
"11-29-2024 15:00","1732892403","0.305"
"11-29-2024 16:00","1732896003","0.3"
"11-29-2024 17:00","1732899603","0.3"
"11-29-2024 18:00","1732903203","0.305"
"11-29-2024 19:00","1732906803","0.325"
"11-29-2024 20:00","1732910403","0.315"
"11-29-2024 21:00","1732914003","0.325"
"11-29-2024 22:00","1732917603","0.325"
"11-29-2024 23:00","1732921203","0.34"
"11-30-2024 00:00","1732924803","0.335"
"11-30-2024 01:00","1732928403","0.33"
"11-30-2024 02:00","1732932003","0.35"
"11-30-2024 03:00","1732935603","0.36"
"11-30-2024 04:00","1732939203","0.37"
"11-30-2024 05:00","1732942803","0.325"
"11-30-2024 06:00","1732946403","0.355"
"11-30-2024 07:00","1732950003","0.375"
"11-30-2024 08:00","1732953603","0.34"
"11-30-2024 09:00","1732957203","0.35"
"11-30-2024 10:00","1732960803","0.355"
"11-30-2024 11:00","1732964403","0.34"
"11-30-2024 12:00","1732968003","0.34"
"11-30-2024 13:00","1732971603","0.35"
"11-30-2024 14:00","1732975203","0.35"
"11-30-2024 15:00","1732978803","0.365"
"11-30-2024 16:00","1732982404","0.365"
"11-30-2024 17:00","1732986003","0.36"
"11-30-2024 18:00","1732989603","0.355"
"11-30-2024 19:00","1732993202","0.355"
"11-30-2024 20:00","1732996803","0.365"
"11-30-2024 21:00","1733000403","0.355"
"11-30-2024 22:00","1733004003","0.39"
"11-30-2024 23:00","1733007603","0.415"
"12-01-2024 00:00","1733011203","0.42"
"12-01-2024 01:00","1733014803","0.405"
"12-01-2024 02:00","1733018404","0.385"
"12-01-2024 03:00","1733022003","0.395"
"12-01-2024 04:00","1733025603","0.42"
"12-01-2024 05:00","1733029203","0.425"
"12-01-2024 06:00","1733032803","0.435"
