Date (UTC),Timestamp (UTC),Will André Ventura win the 2026 Portugal presidential election?,No - Will André Ventura win the 2026 Portugal presidential election?
05-01-2026 14:00,1767621614,0.0395,
05-01-2026 15:00,1767625213,,0.9605
05-01-2026 15:00,1767625218,0.0395,
05-01-2026 16:00,1767628812,,0.9625
05-01-2026 16:00,1767628815,0.0375,
05-01-2026 17:00,1767632421,,0.96
05-01-2026 17:00,1767632431,0.04,
05-01-2026 18:00,1767636013,,0.96
05-01-2026 18:00,1767636017,0.04,
05-01-2026 19:00,1767639612,,0.9605
05-01-2026 19:00,1767639615,0.0395,
05-01-2026 20:00,1767643211,,0.9595
05-01-2026 20:00,1767643214,0.0405,
05-01-2026 21:00,1767646814,,0.959
05-01-2026 21:00,1767646818,0.041,
05-01-2026 22:00,1767650429,,0.96
05-01-2026 22:00,1767650432,0.04,
05-01-2026 23:00,1767654011,,0.959
05-01-2026 23:00,1767654015,0.041,
06-01-2026 00:00,1767657617,,0.9615
06-01-2026 00:00,1767657622,0.0385,
06-01-2026 01:00,1767661218,,0.962
06-01-2026 01:00,1767661221,0.038,
06-01-2026 02:00,1767664812,,0.9605
06-01-2026 02:00,1767664817,0.0395,
06-01-2026 03:00,1767668413,,0.9605
06-01-2026 03:00,1767668418,0.0395,
06-01-2026 04:00,1767672014,,0.9595
06-01-2026 04:00,1767672019,0.0405,
06-01-2026 05:00,1767675611,,0.9605
06-01-2026 05:00,1767675615,0.0395,
06-01-2026 06:00,1767679216,,0.9645
06-01-2026 06:00,1767679222,0.0355,
06-01-2026 07:00,1767682815,,0.9635
06-01-2026 07:00,1767682819,0.0365,
06-01-2026 08:00,1767686416,,0.9615
06-01-2026 08:00,1767686421,0.0385,
06-01-2026 09:00,1767690014,,0.9615
06-01-2026 09:00,1767690019,0.0385,
06-01-2026 10:00,1767693612,,0.961
06-01-2026 10:00,1767693615,0.039,
06-01-2026 11:00,1767697217,,0.9615
06-01-2026 11:00,1767697221,0.0385,
06-01-2026 12:00,1767700814,,0.9605
06-01-2026 12:00,1767700820,0.0395,
06-01-2026 13:00,1767704420,,0.9575
06-01-2026 13:00,1767704431,0.0425,
06-01-2026 14:00,1767708013,,0.959
06-01-2026 14:00,1767708018,0.041,
06-01-2026 15:00,1767711618,,0.956
06-01-2026 15:00,1767711623,0.044,
06-01-2026 16:00,1767715212,,0.9615
06-01-2026 16:00,1767715216,0.0385,
06-01-2026 17:00,1767718814,,0.9545
06-01-2026 17:00,1767718821,0.0455,
06-01-2026 18:00,1767722413,,0.9515
06-01-2026 18:00,1767722419,0.0485,
06-01-2026 19:00,1767726013,,0.954
06-01-2026 19:00,1767726016,0.046,
06-01-2026 20:00,1767729613,,0.955
06-01-2026 20:00,1767729617,0.045,
06-01-2026 21:00,1767733213,,0.9555
06-01-2026 21:00,1767733218,0.0445,
06-01-2026 22:00,1767736812,,0.9555
06-01-2026 22:00,1767736816,0.0445,
06-01-2026 23:00,1767740421,,0.9565
06-01-2026 23:00,1767740432,0.0435,
07-01-2026 00:00,1767744015,,0.9555
07-01-2026 00:00,1767744020,0.0445,
07-01-2026 01:00,1767747612,,0.958
07-01-2026 01:00,1767747616,0.042,
07-01-2026 02:00,1767751213,,0.9555
07-01-2026 02:00,1767751216,0.0445,
07-01-2026 03:00,1767754814,,0.9555
07-01-2026 03:00,1767754819,0.0445,
07-01-2026 04:00,1767758412,,0.9555
07-01-2026 04:00,1767758416,0.0445,
07-01-2026 05:00,1767762012,,0.956
07-01-2026 05:00,1767762016,0.044,
07-01-2026 06:00,1767765618,,0.9575
07-01-2026 06:00,1767765623,0.0425,
07-01-2026 07:00,1767769213,,0.9605
07-01-2026 07:00,1767769216,0.0395,
07-01-2026 08:00,1767772813,,0.9605
07-01-2026 08:00,1767772818,0.0395,
07-01-2026 09:00,1767776414,,0.9575
07-01-2026 09:00,1767776419,0.0425,
07-01-2026 10:00,1767780018,,0.957
07-01-2026 10:00,1767780022,0.043,
07-01-2026 11:00,1767783612,,0.9595
07-01-2026 11:00,1767783615,0.0405,
07-01-2026 12:00,1767787219,,0.958
07-01-2026 12:00,1767787224,0.042,
07-01-2026 13:00,1767790813,,0.957
07-01-2026 13:00,1767790818,0.043,
07-01-2026 14:00,1767794412,,0.956
07-01-2026 14:00,1767794416,0.044,
07-01-2026 15:00,1767798016,,0.9555
07-01-2026 15:00,1767798022,0.0445,
07-01-2026 16:00,1767801613,,0.956
07-01-2026 16:00,1767801617,0.044,
07-01-2026 17:00,1767805216,,0.9555
07-01-2026 17:00,1767805223,0.0445,
07-01-2026 18:00,1767808814,,0.955
07-01-2026 18:00,1767808818,0.045,
07-01-2026 19:00,1767812414,,0.9535
07-01-2026 19:00,1767812418,0.0465,
07-01-2026 20:00,1767816013,,0.951
07-01-2026 20:00,1767816017,0.049,
07-01-2026 21:00,1767819620,,0.9535
07-01-2026 21:00,1767819625,0.0465,
07-01-2026 22:00,1767823217,,0.9555
07-01-2026 22:00,1767823221,0.0445,
07-01-2026 23:00,1767826813,,0.955
07-01-2026 23:00,1767826817,0.045,
08-01-2026 00:00,1767830430,,0.9555
08-01-2026 00:00,1767830435,0.0445,
08-01-2026 01:00,1767834026,,0.9555
08-01-2026 01:00,1767834031,0.0445,
08-01-2026 02:00,1767837612,,0.9565
08-01-2026 02:00,1767837616,0.0435,
08-01-2026 03:00,1767841214,,0.9565
08-01-2026 03:00,1767841218,0.0435,
08-01-2026 04:00,1767844812,,0.9565
08-01-2026 04:00,1767844816,0.0435,
08-01-2026 05:00,1767848413,,0.9565
08-01-2026 05:00,1767848416,0.0435,
08-01-2026 06:00,1767852014,,0.9555
08-01-2026 06:00,1767852019,0.0445,
08-01-2026 07:00,1767855613,,0.9575
08-01-2026 07:00,1767855617,0.0425,
08-01-2026 08:00,1767859223,,0.9575
08-01-2026 08:00,1767859227,0.0425,
08-01-2026 09:00,1767862813,,0.9575
08-01-2026 09:00,1767862819,0.0425,
08-01-2026 10:00,1767866421,,0.958
08-01-2026 10:00,1767866433,0.042,
08-01-2026 11:00,1767870013,,0.958
08-01-2026 11:00,1767870017,0.042,
08-01-2026 12:00,1767873624,,0.957
08-01-2026 12:00,1767873637,0.043,
08-01-2026 13:00,1767877212,,0.957
08-01-2026 13:00,1767877216,0.043,
08-01-2026 14:00,1767880816,,0.957
08-01-2026 14:00,1767880821,0.043,
08-01-2026 15:00,1767884414,,0.958
08-01-2026 15:00,1767884418,0.042,
08-01-2026 16:00,1767888027,,0.9585
08-01-2026 16:00,1767888031,0.0415,
08-01-2026 17:00,1767891617,,0.9565
08-01-2026 17:00,1767891622,0.0435,
08-01-2026 18:00,1767895214,,0.957
08-01-2026 18:00,1767895219,0.043,
08-01-2026 19:00,1767898814,,0.96
08-01-2026 19:00,1767898817,0.04,
08-01-2026 20:00,1767902414,,0.9645
08-01-2026 20:00,1767902418,0.0355,
08-01-2026 21:00,1767906015,,0.9505
08-01-2026 21:00,1767906020,0.0495,
08-01-2026 22:00,1767909615,,0.9525
08-01-2026 22:00,1767909620,0.0475,
08-01-2026 23:00,1767913215,,0.943
08-01-2026 23:00,1767913219,0.057,
09-01-2026 00:00,1767916815,,0.954
09-01-2026 00:00,1767916820,0.046,
09-01-2026 01:00,1767920413,,0.9545
09-01-2026 01:00,1767920417,0.0455,
09-01-2026 02:00,1767924013,,0.9545
09-01-2026 02:00,1767924017,0.0455,
09-01-2026 03:00,1767927615,,0.9565
09-01-2026 03:00,1767927620,0.0435,
09-01-2026 04:00,1767931213,,0.9585
09-01-2026 04:00,1767931217,0.0415,
09-01-2026 05:00,1767934813,,0.9585
09-01-2026 05:00,1767934817,0.0415,
09-01-2026 06:00,1767938415,,0.9585
09-01-2026 06:00,1767938420,0.0415,
09-01-2026 07:00,1767942013,,0.959
09-01-2026 07:00,1767942016,0.041,
09-01-2026 08:00,1767945614,,0.9585
09-01-2026 08:00,1767945618,0.0415,
09-01-2026 09:00,1767949214,,0.9585
09-01-2026 09:00,1767949219,0.0415,
09-01-2026 10:00,1767952814,,0.9605
09-01-2026 10:00,1767952818,0.0395,
09-01-2026 11:00,1767956413,,0.961
09-01-2026 11:00,1767956416,0.039,
09-01-2026 12:00,1767960029,,0.9625
09-01-2026 12:00,1767960034,0.0375,
09-01-2026 13:00,1767963614,,0.9545
09-01-2026 13:00,1767963617,0.0455,
09-01-2026 14:00,1767967213,,0.953
09-01-2026 14:00,1767967217,0.047,
09-01-2026 15:00,1767970815,,0.952
09-01-2026 15:00,1767970821,0.048,
09-01-2026 16:00,1767974415,,0.9485
09-01-2026 16:00,1767974419,0.0515,
09-01-2026 16:11,1767975072,,0.9475
09-01-2026 16:11,1767975074,0.0525,
